39710,Mullingar,,0,53.533,-7.367, 104
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
05/18/2005,20:00,150,1335,73,3,10,337,3,20,35,3,10,7542,3,10,18909,3,20,5417,3,10,-9990,0,0,1,E,8,1,E,8,12.0,E,8,4.4,E,8,60,E,8,1002,E,8,49,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.260,E,8,0.179,E,8,0.20,E,8,0,-9990,0,0
05/18/2005,21:00,10,231,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,1,E,8,1,E,8,10.8,E,8,4.5,E,8,65,E,8,1002,E,8,97,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.273,E,8,0.179,E,8,0.20,E,8,0,-9990,0,0
05/18/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,3,E,8,2,E,8,10.1,E,8,5.2,E,8,71,E,8,1002,E,8,357,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.331,E,8,0.179,E,8,0.20,E,8,0,-9990,0,0
05/18/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,9.4,E,8,5.1,E,8,74,E,8,1001,E,8,0,E,8,4.9,E,8,-9990,0,0,-9990,0,0,1.322,E,8,0.179,E,8,0.20,E,8,0,-9990,0,0
05/18/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,4,E,8,3,E,8,8.7,E,8,4.8,E,8,76,E,8,1001,E,8,315,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.297,E,8,0.179,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,5,E,8,4,E,8,8.8,E,8,5.5,E,8,80,E,8,1001,E,8,96,E,8,4.6,E,8,-9990,0,0,-9990,0,0,1.363,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,8.9,E,8,5.3,E,8,78,E,8,1001,E,8,114,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.347,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,6,E,8,5,E,8,8.9,E,8,5.5,E,8,79,E,8,1000,E,8,130,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.360,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,8,E,8,6,E,8,8.9,E,8,5.5,E,8,79,E,8,1000,E,8,188,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.364,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,05:00,22,341,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,8.9,E,8,5.9,E,8,81,E,8,1000,E,8,248,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.406,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,06:00,180,1335,9,3,10,0,3,20,9,3,10,1125,3,10,5,3,20,1124,3,10,-9990,0,0,9,E,8,8,E,8,9.0,E,8,5.4,E,8,78,E,8,999,E,8,195,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.354,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,07:00,374,1335,54,3,10,0,3,20,54,3,10,6187,3,10,0,3,20,6187,3,10,-9990,0,0,10,E,8,9,E,8,9.5,E,8,5.3,E,8,75,E,8,999,E,8,211,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.348,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,08:00,567,1335,81,3,10,0,3,20,81,3,10,9455,3,10,0,3,20,9455,3,10,-9990,0,0,10,E,8,9,E,8,10.0,E,8,5.2,E,8,72,E,8,999,E,8,256,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.332,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,09:00,746,1335,96,3,10,0,3,20,96,3,10,11434,3,10,0,3,20,11434,3,10,-9990,0,0,10,E,8,9,E,8,10.3,E,8,5.8,E,8,73,E,8,998,E,8,255,E,8,2.9,E,8,-9990,0,0,-9990,0,0,1.389,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,10:00,898,1335,156,3,10,0,3,20,156,3,10,18424,3,10,0,3,20,18424,3,10,-9990,0,0,10,E,8,9,E,8,10.8,E,8,6.2,E,8,73,E,8,998,E,8,182,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.429,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,11:00,1014,1335,241,3,10,7,3,20,236,3,10,28141,3,10,606,3,20,27681,3,10,-9990,0,0,10,E,8,9,E,8,11.5,E,8,6.2,E,8,69,E,8,998,E,8,183,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.429,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,12:00,1086,1335,274,3,10,9,3,20,266,3,10,32077,3,10,887,3,20,31355,3,10,-9990,0,0,10,E,8,9,E,8,12.2,E,8,6.6,E,8,69,E,8,997,E,8,225,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.476,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,13:00,1108,1335,320,3,10,15,3,20,308,3,10,37152,3,10,1476,3,20,35928,3,10,-9990,0,0,10,E,8,9,E,8,12.8,E,8,9.7,E,8,81,E,8,997,E,8,206,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.826,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,14:00,1079,1335,261,3,10,8,3,20,255,3,10,30671,3,10,781,3,20,30040,3,10,-9990,0,0,10,E,8,9,E,8,13.2,E,8,6.9,E,8,65,E,8,997,E,8,207,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.502,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,15:00,1001,1335,240,3,10,8,3,20,235,3,10,28009,3,10,683,3,20,27496,3,10,-9990,0,0,10,E,8,9,E,8,13.3,E,8,9.8,E,8,79,E,8,997,E,8,197,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.846,E,8,0.169,E,8,0.20,E,8,1,-9990,0,0
05/19/2005,16:00,879,1335,200,3,10,2,3,20,198,3,10,23113,3,10,98,3,20,23049,3,10,-9990,0,0,10,E,8,9,E,8,13.1,E,8,11.0,E,8,87,E,8,997,E,8,199,E,8,4.3,E,8,-9990,0,0,-9990,0,0,2.009,E,8,0.169,E,8,0.20,E,8,2,-9990,0,0
05/19/2005,17:00,723,1335,113,3,10,0,3,20,113,3,10,13289,3,10,0,3,20,13289,3,10,-9990,0,0,10,E,8,9,E,8,13.3,E,8,10.6,E,8,83,E,8,998,E,8,279,E,8,3.8,E,8,-9990,0,0,-9990,0,0,1.946,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,18:00,541,1335,120,3,10,0,3,20,120,3,10,13485,3,10,0,3,20,13485,3,10,-9990,0,0,10,E,8,9,E,8,13.2,E,8,10.5,E,8,83,E,8,998,E,8,158,E,8,4.3,E,8,-9990,0,0,-9990,0,0,1.936,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,19:00,347,1335,71,3,10,0,3,20,71,3,10,7803,3,10,0,3,20,7803,3,10,-9990,0,0,10,E,8,9,E,8,13.0,E,8,10.3,E,8,83,E,8,998,E,8,329,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.903,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,20:00,154,1335,22,3,10,0,3,20,22,3,10,2593,3,10,0,3,20,2593,3,10,-9990,0,0,10,E,8,9,E,8,12.6,E,8,9.9,E,8,84,E,8,998,E,8,12,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.854,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,21:00,12,249,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,12.2,E,8,9.5,E,8,84,E,8,998,E,8,51,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.803,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.9,E,8,9.6,E,8,85,E,8,999,E,8,96,E,8,2.2,E,8,-9990,0,0,-9990,0,0,1.811,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.6,E,8,9.7,E,8,88,E,8,999,E,8,95,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.824,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/19/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.4,E,8,9.4,E,8,88,E,8,999,E,8,332,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.795,E,8,0.169,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.1,E,8,8.8,E,8,86,E,8,999,E,8,55,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.715,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.8,E,8,9.2,E,8,90,E,8,999,E,8,28,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.767,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.6,E,8,9.2,E,8,91,E,8,1000,E,8,347,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.771,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,10.4,E,8,9.0,E,8,91,E,8,1000,E,8,324,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.746,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,05:00,24,357,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,9,E,8,8,E,8,10.4,E,8,8.9,E,8,90,E,8,1000,E,8,340,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.732,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,06:00,184,1334,57,3,10,44,3,20,50,3,10,6270,3,10,3452,3,20,5794,3,10,-9990,0,0,9,E,8,8,E,8,11.1,E,8,10.1,E,8,93,E,8,1000,E,8,143,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.877,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,07:00,378,1334,151,3,10,113,3,20,119,3,10,16174,3,10,7871,3,20,13946,3,10,-9990,0,0,9,E,8,8,E,8,12.2,E,8,9.8,E,8,85,E,8,1000,E,8,186,E,8,0.7,E,8,-9990,0,0,-9990,0,0,1.844,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,08:00,570,1334,245,3,10,109,3,20,198,3,10,27107,3,10,10932,3,20,22436,3,10,-9990,0,0,10,E,8,9,E,8,13.4,E,8,9.7,E,8,78,E,8,1001,E,8,138,E,8,0.6,E,8,-9990,0,0,-9990,0,0,1.833,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,09:00,749,1334,318,3,10,85,3,20,270,3,10,35268,3,10,8389,3,20,30561,3,10,-9990,0,0,10,E,8,9,E,8,14.5,E,8,10.1,E,8,75,E,8,1001,E,8,39,E,8,0.9,E,8,-9990,0,0,-9990,0,0,1.877,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,10:00,901,1334,402,3,10,110,3,20,328,3,10,44711,3,10,11229,3,20,37128,3,10,-9990,0,0,10,E,8,9,E,8,15.6,E,8,9.2,E,8,66,E,8,1001,E,8,31,E,8,1.1,E,8,-9990,0,0,-9990,0,0,1.769,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,11:00,1017,1334,464,3,10,109,3,20,381,3,10,51596,3,10,11125,3,20,43118,3,10,-9990,0,0,10,E,8,9,E,8,16.6,E,8,9.0,E,8,61,E,8,1001,E,8,115,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.747,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,12:00,1088,1334,524,3,10,168,3,20,387,3,10,57719,3,10,16265,3,20,44454,3,10,-9990,0,0,9,E,8,8,E,8,17.5,E,8,9.9,E,8,61,E,8,1001,E,8,67,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.853,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,13:00,1110,1334,516,3,10,127,3,20,410,3,10,56747,3,10,11793,3,20,46935,3,10,-9990,0,0,10,E,8,9,E,8,18.2,E,8,9.8,E,8,58,E,8,1002,E,8,152,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.847,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,14:00,1081,1334,501,3,10,129,3,20,397,3,10,55107,3,10,11849,3,20,45505,3,10,-9990,0,0,10,E,8,9,E,8,18.8,E,8,9.9,E,8,56,E,8,1001,E,8,70,E,8,1.5,E,8,-9990,0,0,-9990,0,0,1.860,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,15:00,1003,1334,461,3,10,130,3,20,364,3,10,50638,3,10,11682,3,20,41852,3,10,-9990,0,0,10,E,8,9,E,8,19.1,E,8,10.2,E,8,56,E,8,1001,E,8,311,E,8,1.0,E,8,-9990,0,0,-9990,0,0,1.895,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,16:00,882,1334,370,3,10,100,3,20,304,3,10,41215,3,10,10048,3,20,34571,3,10,-9990,0,0,10,E,8,9,E,8,19.1,E,8,9.9,E,8,55,E,8,1001,E,8,128,E,8,0.8,E,8,-9990,0,0,-9990,0,0,1.855,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,17:00,726,1334,298,3,10,77,3,20,257,3,10,33128,3,10,7383,3,20,29112,3,10,-9990,0,0,10,E,8,9,E,8,18.9,E,8,10.1,E,8,56,E,8,1001,E,8,256,E,8,1.3,E,8,-9990,0,0,-9990,0,0,1.876,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,18:00,544,1334,219,3,10,86,3,20,184,3,10,24298,3,10,8375,3,20,20880,3,10,-9990,0,0,10,E,8,9,E,8,18.5,E,8,10.7,E,8,60,E,8,1001,E,8,166,E,8,1.2,E,8,-9990,0,0,-9990,0,0,1.961,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,19:00,351,1334,125,3,10,71,3,20,106,3,10,13813,3,10,6743,3,20,12039,3,10,-9990,0,0,10,E,8,9,E,8,17.9,E,8,10.3,E,8,61,E,8,1001,E,8,187,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.911,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,20:00,158,1334,41,3,10,10,3,20,40,3,10,4519,3,10,965,3,20,4405,3,10,-9990,0,0,10,E,8,9,E,8,16.9,E,8,13.1,E,8,78,E,8,1001,E,8,168,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.323,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,21:00,13,266,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,16.2,E,8,13.3,E,8,83,E,8,1001,E,8,272,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.361,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,15.3,E,8,12.5,E,8,83,E,8,1000,E,8,263,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.224,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,14.4,E,8,12.7,E,8,89,E,8,1000,E,8,261,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.254,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/20/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.5,E,8,12.1,E,8,91,E,8,1000,E,8,148,E,8,1.3,E,8,-9990,0,0,-9990,0,0,2.167,E,8,0.155,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.0,E,8,11.3,E,8,90,E,8,1000,E,8,176,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.043,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.3,E,8,11.5,E,8,95,E,8,1000,E,8,268,E,8,2.4,E,8,-9990,0,0,-9990,0,0,2.078,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.0,E,8,11.3,E,8,96,E,8,1000,E,8,248,E,8,1.8,E,8,-9990,0,0,-9990,0,0,2.052,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,04:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.7,E,8,11.1,E,8,96,E,8,1000,E,8,214,E,8,2.7,E,8,-9990,0,0,-9990,0,0,2.012,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,05:00,27,373,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,11.6,E,8,11.1,E,8,97,E,8,1000,E,8,263,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.023,E,8,0.180,E,8,0.20,E,8,1,-9990,0,0
05/21/2005,06:00,188,1334,40,3,10,0,3,20,40,3,10,4431,3,10,0,3,20,4431,3,10,-9990,0,0,10,E,8,9,E,8,12.2,E,8,11.9,E,8,98,E,8,999,E,8,327,E,8,4.0,E,8,-9990,0,0,-9990,0,0,2.135,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,07:00,381,1334,101,3,10,4,3,20,100,3,10,10889,3,10,253,3,20,10817,3,10,-9990,0,0,10,E,8,9,E,8,12.8,E,8,12.4,E,8,97,E,8,999,E,8,246,E,8,3.5,E,8,-9990,0,0,-9990,0,0,2.203,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,08:00,573,1334,169,3,10,16,3,20,162,3,10,18583,3,10,1518,3,20,17930,3,10,-9990,0,0,10,E,8,9,E,8,13.6,E,8,12.0,E,8,90,E,8,999,E,8,323,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.152,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,09:00,751,1334,227,3,10,14,3,20,220,3,10,25381,3,10,1313,3,20,24641,3,10,-9990,0,0,10,E,8,9,E,8,14.3,E,8,11.7,E,8,84,E,8,999,E,8,288,E,8,2.9,E,8,-9990,0,0,-9990,0,0,2.097,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,10:00,903,1334,257,3,10,12,3,20,249,3,10,29201,3,10,1092,3,20,28462,3,10,-9990,0,0,10,E,8,9,E,8,14.9,E,8,10.8,E,8,77,E,8,999,E,8,267,E,8,3.2,E,8,-9990,0,0,-9990,0,0,1.977,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,11:00,1019,1334,303,3,10,16,3,20,291,3,10,34732,3,10,1573,3,20,33529,3,10,-9990,0,0,10,E,8,9,E,8,15.4,E,8,10.9,E,8,74,E,8,999,E,8,240,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.990,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,12:00,1090,1334,323,3,10,19,3,20,308,3,10,37298,3,10,1909,3,20,35737,3,10,-9990,0,0,10,E,8,9,E,8,15.9,E,8,10.8,E,8,72,E,8,999,E,8,261,E,8,2.0,E,8,-9990,0,0,-9990,0,0,1.973,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,13:00,1112,1334,336,3,10,20,3,20,319,3,10,38792,3,10,2038,3,20,37092,3,10,-9990,0,0,10,E,8,9,E,8,16.3,E,8,11.1,E,8,71,E,8,999,E,8,173,E,8,1.5,E,8,-9990,0,0,-9990,0,0,2.017,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,14:00,1083,1334,331,3,10,21,3,20,314,3,10,38159,3,10,2147,3,20,36415,3,10,-9990,0,0,10,E,8,9,E,8,16.6,E,8,11.3,E,8,71,E,8,998,E,8,171,E,8,3.0,E,8,-9990,0,0,-9990,0,0,2.044,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,15:00,1006,1334,303,3,10,17,3,20,290,3,10,34641,3,10,1656,3,20,33392,3,10,-9990,0,0,10,E,8,9,E,8,16.8,E,8,11.4,E,8,71,E,8,998,E,8,176,E,8,3.5,E,8,-9990,0,0,-9990,0,0,2.066,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,16:00,885,1334,266,3,10,17,3,20,255,3,10,30142,3,10,1691,3,20,29020,3,10,-9990,0,0,10,E,8,9,E,8,16.8,E,8,11.1,E,8,69,E,8,998,E,8,347,E,8,4.0,E,8,-9990,0,0,-9990,0,0,2.018,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,17:00,729,1334,212,3,10,14,3,20,205,3,10,23739,3,10,1313,3,20,23022,3,10,-9990,0,0,10,E,8,9,E,8,16.7,E,8,10.6,E,8,67,E,8,998,E,8,245,E,8,3.0,E,8,-9990,0,0,-9990,0,0,1.952,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,18:00,548,1334,144,3,10,5,3,20,142,3,10,15968,3,10,358,3,20,15821,3,10,-9990,0,0,10,E,8,9,E,8,16.5,E,8,10.1,E,8,66,E,8,998,E,8,293,E,8,2.7,E,8,-9990,0,0,-9990,0,0,1.887,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,19:00,355,1334,78,3,10,0,3,20,78,3,10,8563,3,10,0,3,20,8563,3,10,-9990,0,0,10,E,8,9,E,8,16.0,E,8,10.7,E,8,71,E,8,998,E,8,321,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.966,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,20:00,162,1334,30,3,10,0,3,20,30,3,10,3412,3,10,0,3,20,3412,3,10,-9990,0,0,10,E,8,9,E,8,15.5,E,8,10.0,E,8,70,E,8,998,E,8,297,E,8,1.7,E,8,-9990,0,0,-9990,0,0,1.863,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,21:00,15,283,1,3,10,0,3,20,1,3,10,0,3,10,0,3,20,0,3,10,-9990,0,0,10,E,8,9,E,8,14.9,E,8,10.1,E,8,73,E,8,998,E,8,230,E,8,1.8,E,8,-9990,0,0,-9990,0,0,1.876,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,22:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,14.3,E,8,10.0,E,8,76,E,8,998,E,8,288,E,8,2.4,E,8,-9990,0,0,-9990,0,0,1.870,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,23:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,13.6,E,8,9.5,E,8,76,E,8,998,E,8,288,E,8,2.5,E,8,-9990,0,0,-9990,0,0,1.808,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/21/2005,24:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.9,E,8,9.8,E,8,81,E,8,997,E,8,339,E,8,3.5,E,8,-9990,0,0,-9990,0,0,1.841,E,8,0.180,E,8,0.20,E,8,0,-9990,0,0
05/22/2005,01:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.6,E,8,10.7,E,8,88,E,8,997,E,8,294,E,8,4.0,E,8,-9990,0,0,-9990,0,0,1.961,E,8,0.188,E,8,0.20,E,8,0,-9990,0,0
05/22/2005,02:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,12.1,E,8,10.1,E,8,87,E,8,997,E,8,250,E,8,4.5,E,8,-9990,0,0,-9990,0,0,1.876,E,8,0.188,E,8,0.20,E,8,1,-9990,0,0
05/22/2005,03:00,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,-9990,0,0,10,E,8,9,E,8,11.7,E,8,10.7,E,8,93,E,8,997,E,8,300,E,8,5.1,E,8,-9990,0,0,-9990,0,0,1.959,E,8,0.188,E,8,0.20,E,8,2,-9990,0,0
